23:34,1.52,7.9,0.3,1.27
23:35,1.3,2.58,2.68,8.84
23:36,0.71,2.12,5.95,1.0
23:37,2.36,0.0,6.13,6.04
23:38,4.0,5.38,3.51,2.75
23:39,1.45,3.43,5.99,3.99
23:40,1.36,7.09,5.12,7.84
23:41,2.97,3.29,5.15,8.43
23:42,2.75,1.32,7.55,8.85
23:43,6.77,7.19,2.59,8.87
23:44,1.1,3.39,5.97,0.4
23:45,8.43,8.38,2.29,7.88
23:46,6.98,3.4,6.32,6.15
23:47,3.58,0.43,5.86,4.21
23:48,0.3,4.15,5.93,4.44
23:49,0.23,2.5,3.59,4.47
23:50,2.77,3.28,7.77,4.73
23:51,4.11,0.72,8.09,5.47
23:52,7.57,0.98,1.46,0.96
23:53,4.45,4.09,6.16,4.8
23:54,3.75,4.11,8.72,4.97
23:55,4.24,3.63,6.55,5.81
23:56,1.52,4.04,1.72,4.93
23:57,0.01,1.41,0.51,2.29
23:58,7.08,3.49,1.28,4.74
23:59,4.18,1.23,2.82,3.98
00:00,5.12,5.5,2.23,2.25
00:01,2.16,7.37,4.91,4.97
00:02,0.65,3.17,6.57,6.39
00:03,5.69,3.82,1.26,7.22
00:04,5.06,4.56,4.94,6.24
00:05,0.44,1.22,2.05,5.13
00:06,8.58,2.05,2.84,3.89
00:07,8.52,3.44,5.23,2.48
00:08,4.56,2.95,7.78,5.43
00:09,0.22,0.09,4.92,7.42
00:10,7.79,0.52,8.8,3.21
00:11,6.07,8.68,7.33,1.48
00:12,2.56,2.12,4.28,1.5
00:13,8.3,7.47,6.07,8.8
00:14,6.29,6.23,5.96,5.79
00:15,8.72,7.96,7.79,5.45
00:16,1.42,4.2,0.42,8.94
00:17,3.83,2.27,4.35,2.73
00:18,5.52,3.8,8.5,8.31
00:19,7.0,3.24,6.38,3.44
00:20,2.9,6.35,0.24,3.23
00:21,8.58,6.24,3.16,4.33
00:22,5.22,6.06,2.65,2.11
00:23,1.45,3.04,5.12,1.41
00:24,2.92,8.16,7.33,2.7
00:25,0.21,8.85,3.02,8.85
00:26,8.95,2.71,1.31,0.45
00:27,3.96,5.81,5.33,1.17
00:28,6.91,8.0,2.11,2.24
00:29,8.32,0.32,1.01,2.74
00:30,8.45,2.27,6.44,8.26
00:31,0.96,0.15,5.0,5.69
00:32,6.01,6.68,4.43,4.53
00:33,6.03,7.74,5.3,8.54
00:34,8.15,6.44,3.12,8.59
00:35,0.49,6.78,3.31,7.73
00:36,3.15,2.74,2.05,1.23
00:37,8.74,7.54,6.76,5.78
00:38,2.12,3.49,3.29,2.21
00:39,0.7,4.71,6.28,7.48
00:40,8.21,6.98,8.5,5.84
00:41,2.08,1.95,4.04,2.19
00:42,3.57,1.65,2.73,3.34
00:43,0.05,4.43,0.62,2.86
00:44,5.27,0.07,2.34,2.39
00:45,4.99,7.34,3.69,8.7
00:46,5.41,4.83,8.73,0.79
00:47,0.59,0.8,4.41,5.79
00:48,4.02,1.85,4.78,2.61
00:49,6.31,2.23,2.85,4.91
00:50,7.25,1.44,4.82,4.79
00:51,2.31,1.23,7.41,4.61
00:52,6.71,1.7,3.84,8.14
00:53,3.8,4.59,7.42,3.94
00:54,5.15,4.22,2.56,1.75
00:55,0.91,2.27,8.47,8.06
00:56,8.2,6.58,0.14,1.49
00:57,3.42,1.28,5.15,5.66
00:58,1.23,8.36,1.3,5.57
00:59,7.71,3.55,4.26,6.73
01:00,7.45,3.44,0.36,3.62
