19:52,4.78,0.58,7.76,6.87
19:53,5.04,1.24,7.55,7.05
19:54,3.93,5.11,3.7,3.39
19:55,3.31,6.15,3.25,1.82
19:56,4.51,6.87,5.86,7.34
19:57,8.64,1.53,0.53,6.91
19:58,2.25,0.81,2.46,0.98
19:59,0.7,6.77,2.02,3.33
20:00,2.5,1.18,0.15,5.9
20:01,4.31,0.56,7.46,5.67
20:02,5.96,2.31,7.21,6.54
20:03,1.66,2.42,3.03,4.63
20:04,5.57,7.58,0.43,8.61
20:05,3.62,6.52,8.26,8.86
20:06,5.98,8.62,7.8,0.71
20:07,1.57,4.3,5.16,1.08
20:08,4.38,5.1,7.35,6.7
20:09,6.34,8.05,5.84,8.06
20:10,3.35,2.41,1.84,4.77
20:11,5.32,1.09,6.28,7.29
20:12,1.38,4.55,8.0,3.06
20:13,0.34,5.11,4.47,7.22
20:14,7.07,6.85,1.18,3.34
20:15,8.62,0.76,6.91,1.86
20:16,8.06,2.91,4.27,2.25
20:17,3.53,2.52,3.73,6.95
20:18,5.32,1.14,3.53,5.49
20:19,3.64,2.09,2.46,8.04
20:20,0.89,7.94,4.72,1.74
20:21,6.99,0.47,8.75,6.1
20:22,7.63,5.79,3.38,1.95
20:23,3.03,7.51,5.31,0.3
20:24,5.24,8.27,6.87,4.14
20:25,2.16,2.67,0.92,5.13
20:26,3.57,6.5,8.29,6.75
20:27,0.96,7.02,6.86,4.41
20:28,7.6,7.41,1.54,3.62
20:29,8.56,8.01,8.6,7.06
20:30,8.57,7.15,1.16,4.45
20:31,2.37,6.83,0.37,4.58
20:32,4.74,3.78,7.02,8.86
20:33,8.25,7.4,2.84,0.29
20:34,7.14,2.5,2.01,2.88
20:35,6.8,1.87,2.8,4.93
20:36,6.24,8.96,5.1,7.01
20:37,5.69,8.54,4.87,6.76
20:38,6.37,0.41,8.57,4.75
20:39,4.2,0.91,1.42,4.57
20:40,0.84,0.31,2.52,4.49
20:41,0.89,1.35,0.96,0.54
20:42,5.42,2.46,4.35,6.07
20:43,8.73,3.8,1.68,2.21
20:44,5.13,6.17,4.76,6.08
20:45,0.32,3.09,0.77,0.57
20:46,4.93,8.53,8.36,3.47
20:47,3.69,1.69,6.19,1.02
20:48,1.87,0.55,3.01,0.68
20:49,1.87,2.74,7.1,5.01
20:50,5.68,2.8,6.1,6.07
20:51,7.09,3.23,1.29,3.36
20:52,3.44,7.27,8.73,8.98
20:53,5.46,6.1,8.49,6.47
20:54,4.17,0.11,1.88,0.51
20:55,6.04,7.68,7.97,2.94
20:56,8.5,1.52,0.58,5.63
20:57,7.79,0.04,3.75,7.52
20:58,2.64,6.6,8.07,6.5
20:59,0.24,0.59,5.49,1.99
21:00,8.42,3.46,5.84,2.3
21:01,8.6,0.57,4.43,2.22
21:02,3.56,5.29,8.57,2.35
21:03,4.32,8.69,1.34,2.35
21:04,8.89,3.1,5.12,1.34
21:05,1.92,8.87,7.77,7.71
21:06,5.53,5.8,1.58,8.19
21:07,7.56,0.48,3.56,0.12
21:08,6.65,3.49,3.16,7.25
21:09,5.82,7.83,0.35,2.26
21:10,5.41,5.52,3.25,0.73
21:11,3.57,7.52,0.59,4.48
21:12,2.3,2.8,4.52,8.61
21:13,4.07,6.45,8.96,8.28
21:14,5.47,2.04,7.14,7.13
21:15,1.08,1.5,1.61,2.73
21:16,1.32,0.81,6.82,1.69
21:17,8.87,2.06,1.21,3.55
21:18,8.92,1.74,1.71,2.59
21:19,3.15,6.59,3.7,5.79
21:20,8.44,4.92,8.14,6.21
21:21,6.51,2.17,7.31,6.72
21:22,2.92,2.28,6.58,5.98
21:23,7.08,6.3,4.8,0.89
21:24,6.79,8.29,5.76,6.95
21:25,3.03,0.13,0.26,2.98
21:26,7.57,8.18,2.41,5.88
21:27,0.05,7.82,8.95,3.55
21:28,8.69,3.39,5.84,4.55
21:29,6.3,4.04,7.23,4.64
21:30,3.31,0.31,3.44,3.04
21:31,5.42,3.24,4.39,0.72
21:32,2.18,8.05,2.08,6.74
21:33,5.67,6.34,4.85,0.2
21:34,0.11,2.94,6.22,2.09
21:35,2.62,4.95,6.69,6.21
21:36,3.29,5.13,0.46,8.36
21:37,5.0,3.32,4.96,6.33
21:38,3.85,1.32,7.07,4.81
21:39,8.21,4.08,0.19,4.78
21:40,4.69,4.29,2.48,7.45
21:41,2.83,8.6,7.84,7.4
21:42,8.13,7.6,1.23,1.55
21:43,5.99,6.05,2.58,4.69
21:44,7.64,8.59,7.15,6.83
21:45,4.65,2.25,7.65,3.35
21:46,6.18,1.35,8.04,7.33
21:47,3.62,5.42,1.17,1.28
21:48,6.53,0.24,4.47,7.23
21:49,3.31,2.38,5.01,8.11
21:50,6.75,7.92,6.98,1.43
21:51,5.86,4.9,7.81,2.95
21:52,6.95,1.1,3.23,0.78
21:53,0.73,1.53,6.67,4.16
21:54,5.45,2.8,1.58,5.28
21:55,8.11,1.52,8.78,3.38
21:56,0.71,4.19,8.91,8.62
21:57,3.57,2.71,0.95,2.9
21:58,8.22,4.2,6.33,6.34
21:59,3.53,8.81,8.62,3.27
22:00,7.25,6.61,5.13,6.58
22:01,2.6,6.27,2.33,0.87
22:02,3.57,1.48,7.7,2.05
22:03,6.05,7.34,4.0,4.61
22:04,6.76,5.52,3.6,4.89
22:05,6.37,8.13,3.12,4.65
22:06,4.33,3.04,8.2,5.33
22:07,2.03,7.32,5.22,3.1
22:08,1.21,2.63,1.02,5.02
22:09,6.14,0.07,0.05,1.9
22:10,2.2,3.07,1.36,4.69
22:11,2.5,7.49,7.63,4.41
22:12,6.29,1.57,3.87,7.52
22:13,6.64,5.44,8.82,7.26
22:14,1.75,0.81,0.16,6.78
22:15,4.72,1.59,5.92,5.75
22:16,2.09,0.92,0.41,1.56
22:17,8.17,6.21,7.18,4.42
22:18,3.05,8.94,2.02,8.0
22:19,1.03,8.75,1.37,0.02
22:20,8.31,4.68,8.89,8.18
22:21,0.41,2.62,6.75,1.18
22:22,3.37,6.56,6.14,7.54
22:23,3.07,7.06,8.55,6.76
22:24,3.71,8.78,2.58,8.44
22:25,7.31,7.19,0.23,2.41
22:26,0.81,3.93,2.25,8.25
22:27,5.75,6.8,5.78,1.37
22:28,8.7,5.05,5.51,4.09
22:29,8.59,3.6,8.4,1.58
22:30,3.23,5.65,5.05,5.08
22:31,8.65,5.28,0.9,0.74
22:32,2.35,8.35,0.8,3.92
22:33,7.6,8.38,6.38,0.2
22:34,2.76,6.74,6.78,2.27
22:35,2.0,4.83,5.41,5.89
22:36,0.77,4.95,7.19,7.12
22:37,8.56,8.3,6.28,4.23
22:38,2.41,2.83,5.06,7.31
22:39,5.85,2.71,2.99,0.15
22:40,3.85,3.12,1.55,6.65
22:41,4.55,3.1,3.22,3.86
22:42,8.79,5.4,3.8,5.28
