61,157
97,169
148,143
242,135
315,151
172,117
310,175
169,56
365,84
164,74
99,156
324,168
188,140
210,172
239,85
271,121
272,143
325,117
207,95
86,130
168,176
85,127
292,164
60,158
138,108
217,105
302,110
176,83
304,95
385,185
103,174
336,75
379,83
303,52
220,178
53,144
57,166
59,190
212,126
326,134
150,138
330,160
79,150
192,163
363,77
280,97
191,69
222,81
62,154
263,126
356,123
140,122
273,160
112,55
400,73
196,73
361,80
365,112
68,185
156,56
121,188
195,140
98,98
145,155
114,174
99,185
298,62
108,153
170,76
108,119
160,114
178,142
378,99
280,123
281,85
380,71
260,68
120,164
109,176
139,172
117,96
70,101
59,183
400,180
242,120
80,151
377,70
136,62
182,116
240,143
293,63
173,73
51,141
226,167
180,51
167,58
269,57
205,118
341,200
398,175
379,127
342,76
297,61
240,137
50,135
68,81
354,96
399,64
92,76
302,71
290,172
366,96
174,169
133,150
239,163
73,141
275,139
287,94
164,126
62,169
70,92
262,67
258,81
117,114
362,130
177,160
161,173
75,181
337,85
176,83
317,114
368,172
119,142
373,108
113,57
260,197
166,192
172,77
352,141
326,157
95,112
342,134
253,53
98,159
385,63
311,134
379,69
64,97
294,126
131,194
129,69
148,156
384,158
110,172
294,170
228,165
255,143
116,137
206,179
71,63
356,179
386,145
231,165
130,200
333,156
369,166
336,195
343,123
66,161
326,109
286,190
282,195
187,104
255,167
223,162
140,59
219,148
228,107
65,174
356,68
83,67
143,117
115,194
87,72
211,76
171,132
240,140
150,60
171,55
171,174
204,141
136,79
119,110
323,129
378,158
126,175
298,172
270,180
274,66
258,135
84,128
232,100
113,171
152,168
327,147
287,93
288,50
274,162
383,173
106,97
391,119
165,150
185,136
311,156
257,59
94,195
145,193
80,161
351,80
146,71
319,111
55,82
80,62
189,86
150,136
57,200
373,99
355,178
382,51
133,196
364,87
340,54
62,159
265,98
297,52
336,90
224,119
298,115
381,55
179,116
378,189
375,129
346,90
271,96
355,164
194,133
228,129
214,137
359,86
334,113
330,73
53,188
374,192
151,147
157,185
371,92
357,169
261,110
74,69
135,110
104,63
361,57
119,189
234,119
251,62
393,57
194,156
139,142
341,198
375,167
202,52
326,177
323,145
225,77
212,184
81,104
179,113
243,70
336,138
148,188
372,184
208,136
293,68
348,138
370,150
108,131
352,66
70,77
274,64
335,165
377,139
190,172
234,99
352,175
375,137
323,53
301,87
139,132
118,86
107,80
100,96
389,62
129,200
186,195
170,170
201,106
154,122
88,51
256,61
112,147
302,198
250,166
310,148
349,168
191,180
262,177
253,119
86,99
190,166
87,101
171,128
382,129
373,141
101,109
346,74
334,108
121,168
204,127
72,74
358,56
305,154
135,181
54,103
173,176
53,69
63,132
334,141
167,186
86,67
386,141
185,51
55,122
237,59
228,56
171,119
353,166
59,115
161,90
176,83
183,85
252,132
319,60
196,98
176,198
84,127
264,133
308,92
200,70
352,176
214,61
293,174
165,110
387,110
377,131
281,70
120,158
137,72
83,113
386,122
324,117
225,92
145,200
399,100
178,172
296,121
321,66
347,125
198,90
197,176
228,76
316,61
81,187
165,143
390,152
115,152
186,101
250,158
266,134
397,113
90,171
272,177
307,80
315,139
267,194
335,103
116,137
252,53
225,110
356,189
208,157
116,176
162,78
88,112
226,200
62,119
377,157
289,121
94,172
144,107
391,190
367,117
112,131
205,171
259,128
188,57
262,73
108,182
397,149
369,106
184,194
286,173
118,112
378,71
182,159
53,109
78,153
321,84
270,192
103,160
306,166
251,74
137,164
314,110
276,173
231,170
236,167
209,177
359,73
340,197
348,125
60,65
237,105
353,69
181,53
290,70
342,83
260,67
333,135
285,169
193,164
139,149
320,90
354,116
119,92
55,98
211,71
77,109
336,104
276,134
264,147
369,56
222,198
335,167
382,102
51,93
106,135
232,173
394,157
368,100
181,146
175,95
79,125
389,190
310,114
90,98
305,100
298,184
377,89
214,99
248,178
218,113
268,91
232,175
392,118
226,161
384,194
395,62
306,76
58,102
336,114
133,171
205,87
108,157
144,55
67,177
238,180
146,180
159,134
265,183
322,116
158,173
80,166
99,96
153,89
363,143
196,63
193,69
390,141
128,158
324,180
307,77
113,146
78,164
379,138
110,182
315,188
284,87
353,83
91,113
106,113
254,138
256,52
315,91
349,101
199,149
294,109
272,85
201,103
70,129
365,115
322,193
183,127
112,113
210,95
385,87
108,149
168,95
330,56
50,199
353,149
318,128
69,67
278,83
332,162
347,92
50,154
232,174
147,144
183,161
200,95
261,73
99,191
83,118
192,88
105,80
247,97
52,199
211,69
354,67
365,89
64,103
396,126
281,59
54,99
67,103
100,164
85,183
148,198
157,127
342,189
325,99
251,139
251,73
113,167
141,166
108,173
157,60
379,107
166,93
182,117
150,184
395,105
141,124
295,153
245,125
309,196
87,70
219,195
212,191
122,96
251,68
187,160
319,152
115,106
104,87
369,169
389,153
266,140
147,190
197,52
81,58
179,156
167,145
321,166
65,90
138,162
70,157
102,128
287,160
235,108
161,125
100,81
248,74
105,76
285,143
203,86
282,79
381,92
313,159
125,166
240,171
327,91
376,106
160,98
279,195
398,86
312,128
266,182
217,197
357,172
81,111
223,67
214,130
371,160
260,59
71,70
340,199
246,51
336,55
165,166
361,145
210,72
246,157
50,96
284,179
352,196
201,97
245,182
151,178
106,68
389,103
314,98
102,113
290,144
182,119
130,73
193,196
196,52
206,171
166,53
321,82
312,181
108,66
200,137
338,109
397,156
119,70
287,190
316,122
105,133
269,149
376,75
400,151
225,127
194,80
167,180
262,103
100,193
400,106
353,129
237,72
225,83
84,109
284,65
201,90
67,179
63,198
146,156
348,109
353,142
114,200
343,71
360,95
386,177
163,101
358,51
63,187
73,190
360,102
52,137
194,128
213,159
374,133
314,169
255,142
157,80
200,152
119,109
295,198
149,176
91,52
338,184
213,172
331,91
167,105
207,51
255,90
62,165
349,147
247,144
138,101
83,107
392,159
216,120
384,115
392,170
300,157
273,190
128,60
