19:52,3.37,3.19,3.74,8.8
19:53,5.35,8.13,5.13,0.01
19:54,4.74,5.0,8.66,8.84
19:55,3.32,2.01,8.33,0.15
19:56,7.04,7.6,7.38,3.43
19:57,7.98,5.58,2.21,3.81
19:58,2.97,2.98,7.99,8.62
19:59,6.13,2.56,5.89,0.64
20:00,4.19,1.62,5.64,7.74
20:01,0.02,3.41,1.6,5.18
20:02,4.27,5.07,2.44,5.06
20:03,0.77,7.78,0.12,3.91
20:04,6.4,0.03,1.97,1.2
20:05,7.07,5.28,3.74,0.42
20:06,4.31,5.64,4.8,5.6
20:07,0.51,2.13,0.43,4.55
20:08,4.07,5.16,6.12,3.44
20:09,8.91,6.98,8.26,2.88
20:10,7.15,4.8,2.86,1.81
20:11,0.87,3.76,1.34,8.67
20:12,2.65,5.84,7.28,7.23
20:13,5.58,5.27,0.71,3.45
20:14,3.29,6.26,0.2,5.16
20:15,0.79,5.65,4.82,5.47
20:16,8.71,1.11,6.72,2.36
20:17,1.59,5.09,6.81,8.16
20:18,2.17,5.62,4.27,3.42
20:19,8.67,1.99,0.21,4.13
20:20,5.48,3.49,4.93,1.83
20:21,1.54,7.85,0.95,5.61
20:22,2.98,2.82,6.18,7.12
20:23,6.33,0.05,3.72,6.57
20:24,0.04,1.48,6.91,2.17
20:25,8.7,5.26,1.27,4.41
20:26,3.39,3.1,3.64,7.24
20:27,6.24,4.96,4.41,0.81
20:28,6.16,0.29,4.65,2.34
20:29,2.31,1.07,8.46,5.45
20:30,7.76,8.72,4.27,2.67
20:31,7.63,5.18,7.71,5.02
20:32,2.65,7.4,0.57,5.81
20:33,5.91,4.38,6.58,4.39
20:34,5.01,3.2,5.59,1.85
20:35,2.54,2.76,7.94,0.59
20:36,1.71,6.9,8.57,7.8
20:37,6.2,8.5,8.35,4.74
20:38,2.76,2.19,6.58,8.53
20:39,8.95,1.83,1.5,6.85
20:40,0.66,6.7,7.48,8.34
20:41,2.91,4.85,3.91,1.95
20:42,1.89,0.65,5.69,5.4
20:43,2.58,7.39,4.38,2.44
20:44,1.51,7.65,2.35,1.51
20:45,2.27,2.22,4.96,6.47
20:46,3.25,1.39,0.73,5.38
20:47,0.12,3.32,2.39,3.95
20:48,7.13,7.82,0.41,8.25
20:49,0.01,7.89,5.9,4.87
20:50,3.69,7.19,7.63,2.66
20:51,7.13,1.48,4.94,2.85
20:52,0.39,3.17,1.67,0.55
20:53,8.74,4.25,1.28,7.68
20:54,1.09,3.87,6.28,0.27
20:55,4.42,4.3,7.24,4.43
20:56,1.79,8.58,3.57,2.32
20:57,2.66,5.48,6.08,5.5
20:58,5.2,8.85,8.83,4.35
20:59,5.98,2.23,6.19,7.16
21:00,0.55,8.28,3.76,2.05
21:01,2.22,3.84,2.36,6.35
21:02,3.13,7.84,4.55,2.37
21:03,3.48,0.46,3.48,8.48
21:04,1.14,3.12,4.47,7.78
21:05,4.05,0.87,1.69,7.99
21:06,0.64,3.18,2.29,8.33
21:07,6.01,1.53,1.7,5.66
21:08,4.62,7.36,8.85,7.58
21:09,6.52,3.35,1.57,6.37
21:10,6.67,7.16,5.73,4.88
