00:00:01,57,151
00:00:02,360,127
00:00:03,342,195
00:00:04,335,192
00:00:05,112,93
00:00:06,77,154
00:00:07,181,165
00:00:08,122,146
00:00:09,307,103
00:00:10,326,116
00:00:11,175,118
00:00:12,381,191
00:00:13,119,185
00:00:14,292,96
00:00:15,90,183
00:00:16,234,104
00:00:17,198,63
00:00:18,385,177
00:00:19,318,128
00:00:20,327,148
00:00:21,158,183
00:00:22,234,167
00:00:23,150,104
00:00:24,156,110
00:00:25,319,198
00:00:26,94,158
00:00:27,223,85
00:00:28,225,145
00:00:29,79,69
00:00:30,321,131
00:00:31,145,59
00:00:32,379,59
00:00:33,54,98
00:00:34,245,103
00:00:35,55,140
00:00:36,136,101
00:00:37,123,150
00:00:38,87,152
00:00:39,322,125
00:00:40,398,53
00:00:41,292,123
00:00:42,294,115
00:00:43,254,131
00:00:44,354,86
00:00:45,75,112
00:00:46,306,145
00:00:47,130,118
00:00:48,195,162
00:00:49,292,172
00:00:50,273,62
00:00:51,125,181
00:00:52,266,148
00:00:53,125,73
00:00:54,336,77
00:00:55,78,189
00:00:56,77,74
00:00:57,381,67
00:00:58,239,86
00:00:59,226,193
00:01:00,331,166
00:01:01,335,102
00:01:02,313,90
00:01:03,323,190
00:01:04,294,125
00:01:05,117,174
00:01:06,101,160
00:01:07,209,99
00:01:08,92,104
00:01:09,61,112
00:01:10,135,89
00:01:11,97,177
00:01:12,375,56
00:01:13,157,154
00:01:14,355,123
00:01:15,65,183
00:01:16,151,132
00:01:17,365,143
00:01:18,359,166
00:01:19,258,84
00:01:20,320,146
00:01:21,345,145
00:01:22,144,54
00:01:23,178,167
00:01:24,66,186
00:01:25,260,141
00:01:26,322,86
00:01:27,288,103
00:01:28,372,120
00:01:29,328,77
00:01:30,154,141
00:01:31,191,198
00:01:32,113,67
00:01:33,206,179
00:01:34,227,150
00:01:35,390,167
00:01:36,100,150
00:01:37,335,50
00:01:38,234,149
00:01:39,347,93
00:01:40,305,171
00:01:41,109,119
00:01:42,180,98
00:01:43,387,101
00:01:44,94,110
00:01:45,284,72
00:01:46,337,137
00:01:47,80,90
00:01:48,71,165
00:01:49,86,59
00:01:50,323,132
00:01:51,94,179
00:01:52,192,123
00:01:53,304,103
00:01:54,229,186
00:01:55,363,187
00:01:56,58,73
00:01:57,386,137
00:01:58,242,63
00:01:59,366,196
00:02:00,127,158
00:02:01,229,114
00:02:02,123,147
00:02:03,232,75
00:02:04,176,105
00:02:05,159,188
00:02:06,110,171
00:02:07,167,130
00:02:08,388,101
00:02:09,93,57
00:02:10,127,178
00:02:11,354,114
00:02:12,183,125
00:02:13,337,61
00:02:14,170,133
00:02:15,314,111
00:02:16,284,83
00:02:17,295,189
00:02:18,248,72
00:02:19,157,181
00:02:20,207,182
00:02:21,140,86
00:02:22,236,119
00:02:23,358,181
00:02:24,330,139
00:02:25,76,99
00:02:26,164,121
00:02:27,317,119
00:02:28,343,196
00:02:29,337,191
00:02:30,104,61
00:02:31,248,121
00:02:32,358,63
00:02:33,65,110
00:02:34,161,99
00:02:35,221,52
00:02:36,328,104
00:02:37,212,87
00:02:38,358,139
00:02:39,365,150
00:02:40,399,111
00:02:41,186,89
00:02:42,201,77
00:02:43,214,91
00:02:44,352,74
00:02:45,148,162
00:02:46,201,159
00:02:47,366,188
00:02:48,258,54
00:02:49,90,171
00:02:50,253,79
00:02:51,183,54
00:02:52,302,146
00:02:53,209,79
00:02:54,334,157
00:02:55,244,125
00:02:56,255,72
00:02:57,64,173
00:02:58,372,185
00:02:59,95,143
00:03:00,70,115
00:03:01,342,64
00:03:02,306,63
00:03:03,345,56
00:03:04,279,123
00:03:05,63,151
00:03:06,228,181
00:03:07,84,122
00:03:08,270,170
00:03:09,185,100
00:03:10,157,155
00:03:11,391,134
00:03:12,88,92
00:03:13,136,197
00:03:14,315,156
00:03:15,118,71
00:03:16,210,89
00:03:17,134,78
00:03:18,118,57
00:03:19,111,61
00:03:20,330,95
00:03:21,199,123
00:03:22,195,160
00:03:23,87,166
00:03:24,90,85
00:03:25,158,83
00:03:26,296,182
00:03:27,219,133
00:03:28,247,87
00:03:29,396,132
00:03:30,315,137
00:03:31,217,191
00:03:32,160,127
00:03:33,105,100
00:03:34,56,187
00:03:35,129,185
00:03:36,286,189
00:03:37,184,153
00:03:38,298,199
00:03:39,289,79
00:03:40,374,105
00:03:41,182,96
00:03:42,309,89
00:03:43,195,80
00:03:44,227,142
00:03:45,307,187
00:03:46,339,178
00:03:47,70,113
00:03:48,52,168
00:03:49,274,61
00:03:50,354,167
00:03:51,374,191
00:03:52,389,127
00:03:53,121,149
00:03:54,92,175
00:03:55,54,185
00:03:56,395,146
00:03:57,205,66
00:03:58,92,89
00:03:59,189,84
00:04:00,246,57
00:04:01,183,99
00:04:02,277,58
00:04:03,376,83
00:04:04,63,129
00:04:05,207,67
00:04:06,300,131
00:04:07,100,192
00:04:08,198,154
00:04:09,284,79
00:04:10,397,163
00:04:11,364,134
00:04:12,101,147
00:04:13,239,72
00:04:14,121,180
00:04:15,376,133
00:04:16,258,182
00:04:17,70,73
00:04:18,121,139
00:04:19,323,131
00:04:20,259,99
00:04:21,308,59
00:04:22,374,91
00:04:23,200,60
00:04:24,315,100
00:04:25,65,60
00:04:26,244,150
00:04:27,141,128
00:04:28,94,182
00:04:29,345,51
00:04:30,230,99
00:04:31,105,113
00:04:32,375,134
00:04:33,347,147
00:04:34,96,185
00:04:35,147,178
00:04:36,132,83
00:04:37,135,189
00:04:38,192,192
00:04:39,229,90
00:04:40,204,157
00:04:41,62,157
00:04:42,265,178
00:04:43,70,135
00:04:44,383,146
00:04:45,297,192
00:04:46,374,113
00:04:47,330,178
00:04:48,321,149
00:04:49,224,127
00:04:50,345,62
00:04:51,367,147
00:04:52,99,191
00:04:53,375,174
00:04:54,378,108
00:04:55,343,155
00:04:56,252,74
00:04:57,219,121
00:04:58,54,96
00:04:59,97,177
00:05:00,163,118
00:05:01,230,160
00:05:02,111,77
00:05:03,235,114
00:05:04,95,148
00:05:05,361,131
00:05:06,284,138
00:05:07,139,98
00:05:08,331,97
00:05:09,258,191
00:05:10,158,124
00:05:11,379,115
00:05:12,389,90
00:05:13,286,70
00:05:14,158,125
00:05:15,337,57
00:05:16,110,180
00:05:17,375,96
00:05:18,360,143
00:05:19,280,173
00:05:20,315,157
00:05:21,340,52
00:05:22,110,108
00:05:23,157,197
00:05:24,227,72
00:05:25,224,177
00:05:26,77,169
00:05:27,190,156
00:05:28,365,199
00:05:29,76,129
00:05:30,272,54
00:05:31,385,67
00:05:32,334,168
00:05:33,248,60
00:05:34,132,88
00:05:35,344,151
00:05:36,217,123
00:05:37,327,175
00:05:38,68,82
00:05:39,326,118
00:05:40,243,98
00:05:41,376,181
00:05:42,171,95
00:05:43,62,138
00:05:44,387,69
00:05:45,285,111
00:05:46,380,149
00:05:47,328,109
00:05:48,72,196
00:05:49,242,110
00:05:50,264,141
00:05:51,398,176
00:05:52,263,143
00:05:53,180,80
00:05:54,56,136
00:05:55,355,86
00:05:56,345,138
00:05:57,205,168
00:05:58,361,147
00:05:59,329,75
00:06:00,157,89
00:06:01,71,148
00:06:02,291,93
00:06:03,168,172
00:06:04,256,168
00:06:05,274,138
00:06:06,365,115
00:06:07,107,150
00:06:08,332,151
00:06:09,82,195
00:06:10,378,82
00:06:11,131,165
00:06:12,310,142
00:06:13,246,168
00:06:14,326,163
00:06:15,314,58
00:06:16,113,162
00:06:17,54,162
00:06:18,287,93
00:06:19,288,107
00:06:20,354,61
00:06:21,187,50
00:06:22,363,60
00:06:23,243,131
00:06:24,233,123
00:06:25,74,67
00:06:26,88,130
