00:00:01,1.38,4.91,2.37,2.97
00:00:02,8.46,2.49,7.57,8.35
00:00:03,9.56,4.13,2.6,3.87
00:00:04,3.74,3.87,5.96,6.22
00:00:05,8.16,2.28,4.6,9.91
00:00:06,1.93,2.34,4.06,7.78
00:00:07,3.88,6.34,2.99,2.5
00:00:08,5.14,7.74,5.9,3.87
00:00:09,7.81,7.1,1.39,8.9
00:00:10,1.95,9.54,9.82,4.71
00:00:11,7.91,5.25,5.86,8.09
00:00:12,9.02,8.23,6.97,9.22
00:00:13,4.46,5.41,5.02,1.45
00:00:14,9.4,9.87,4.99,6.32
00:00:15,8.0,2.52,3.92,4.62
00:00:16,5.77,6.62,1.86,6.2
00:00:17,3.46,3.39,6.91,1.49
00:00:18,2.23,1.04,6.33,8.49
00:00:19,3.56,2.49,2.02,7.89
00:00:20,4.32,6.95,4.95,6.0
00:00:21,4.44,7.87,2.95,3.62
00:00:22,4.6,2.28,5.33,3.55
00:00:23,8.91,7.31,2.72,3.05
00:00:24,6.81,9.65,5.4,7.68
00:00:25,3.98,6.38,8.45,7.17
00:00:26,7.98,9.61,1.09,1.13
00:00:27,1.72,2.95,8.48,6.8
00:00:28,6.85,3.36,9.57,9.42
00:00:29,9.28,2.03,3.35,1.06
00:00:30,4.77,5.62,3.71,8.32
00:00:31,9.38,5.55,8.32,9.86
00:00:32,6.72,8.13,7.55,5.48
00:00:33,7.02,3.35,6.96,2.05
00:00:34,2.31,4.24,8.06,9.28
00:00:35,1.76,6.69,2.73,2.85
00:00:36,1.03,1.25,1.13,9.44
00:00:37,7.34,3.02,8.3,7.41
00:00:38,9.34,5.6,4.35,1.02
00:00:39,7.94,3.99,7.24,2.33
00:00:40,7.16,8.56,8.33,3.61
00:00:41,6.33,6.1,1.85,4.79
00:00:42,4.42,5.52,6.38,4.36
00:00:43,5.61,4.13,7.6,2.92
00:00:44,5.8,1.23,5.21,1.51
00:00:45,9.59,4.11,2.11,8.2
00:00:46,7.62,1.29,2.28,2.38
00:00:47,3.77,8.98,3.75,6.76
00:00:48,4.87,7.63,2.28,7.46
00:00:49,1.5,4.9,3.04,4.61
00:00:50,6.09,2.57,4.77,5.06
00:00:51,2.85,1.52,3.11,3.59
00:00:52,2.43,9.51,5.62,8.54
00:00:53,9.6,7.75,5.82,4.56
00:00:54,2.75,5.84,1.89,4.6
00:00:55,9.69,7.03,5.2,1.26
00:00:56,9.07,1.48,8.76,8.59
00:00:57,8.44,9.81,5.18,5.87
00:00:58,3.46,8.65,4.21,4.09
00:00:59,6.38,5.51,6.73,7.64
00:01:00,2.58,4.91,4.8,1.99
00:01:01,6.74,7.4,7.84,5.13
00:01:02,2.53,7.44,2.38,6.23
